latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
7.9789104,-5.533722,255.0,0,GMT,GMT

time,sunshine_duration (s)
2003-04-03,37985.09
2003-04-04,34229.48
2003-04-05,39680.39
2003-04-06,39951.03
2003-04-07,2043.11
2003-04-08,35252.08
2003-04-09,40043.47
2003-04-10,39946.73
2003-04-11,28873.59
2003-04-12,32400.00
2003-04-13,40341.40
2003-04-14,36325.84
2003-04-15,38659.91
2003-04-16,16598.18
2003-04-17,25258.24
2003-04-18,40037.46
2003-04-19,30759.53
2003-04-20,33225.88
2003-04-21,40570.65
2003-04-22,40465.33
2003-04-23,37324.36
2003-04-24,38260.19
2003-04-25,40913.45
2003-04-26,11462.33
2003-04-27,36023.04
2003-04-28,28883.06
2003-04-29,30043.04
2003-04-30,41277.34
2003-05-01,40364.70
2003-05-02,41519.01
2003-05-03,41545.82
2003-05-04,41560.57
2003-05-05,39499.93
2003-05-06,40485.32
2003-05-07,40368.52
2003-05-08,37465.40
2003-05-09,41320.40
2003-05-10,39470.71
2003-05-11,10262.01
2003-05-12,37280.51
2003-05-13,37403.80
2003-05-14,41672.52
2003-05-15,41100.26
2003-05-16,35706.49
2003-05-17,36000.00
2003-05-18,40022.57
2003-05-19,40743.93
2003-05-20,40745.48
2003-05-21,41711.23
2003-05-22,39600.00
2003-05-23,38419.56
2003-05-24,34022.97
2003-05-25,26716.58
2003-05-26,36495.78
2003-05-27,25458.71
2003-05-28,6251.44
2003-05-29,23227.18
2003-05-30,22817.92
2003-05-31,35265.50
2003-06-01,31290.03
2003-06-02,15268.90
2003-06-03,14217.24
2003-06-04,41679.82
2003-06-05,1823.80
2003-06-06,32059.66
2003-06-07,39439.37
2003-06-08,29964.86
2003-06-09,38205.02
2003-06-10,29008.41
2003-06-11,23981.64
2003-06-12,36112.82
2003-06-13,25052.94
2003-06-14,35293.53
2003-06-15,30589.08
2003-06-16,39270.90
2003-06-17,26013.52
2003-06-18,29243.54
2003-06-19,38458.87
2003-06-20,31446.51
2003-06-21,16314.03
2003-06-22,34797.80
2003-06-23,32390.10
2003-06-24,40521.60
2003-06-25,38058.91
2003-06-26,15498.19
2003-06-27,38101.05
2003-06-28,37144.08
2003-06-29,37456.46
2003-06-30,8906.04
2003-07-01,33961.16
2003-07-02,37227.17
2003-07-03,40482.00
2003-07-04,40511.13
2003-07-05,40177.55
2003-07-06,39790.21
2003-07-07,40835.55
2003-07-08,33538.32
2003-07-09,25200.00
2003-07-10,36252.27
2003-07-11,8332.96
2003-07-12,38290.66
2003-07-13,26110.05
2003-07-14,26562.78
2003-07-15,12339.81
2003-07-16,39713.11
2003-07-17,6542.46
2003-07-18,36278.11
2003-07-19,35770.42
2003-07-20,31204.85
2003-07-21,10875.62
2003-07-22,19261.82
2003-07-23,27118.30
2003-07-24,15394.85
2003-07-25,38807.98
2003-07-26,37016.61
2003-07-27,30448.84
2003-07-28,32224.87
2003-07-29,38055.19
2003-07-30,32642.25
2003-07-31,24217.59
2003-08-01,18026.13
2003-08-02,25386.48
2003-08-03,31469.82
2003-08-04,31173.70
2003-08-05,29510.66
2003-08-06,32501.66
2003-08-07,27881.49
2003-08-08,37927.61
2003-08-09,38721.88
2003-08-10,31570.16
2003-08-11,20115.36
2003-08-12,0.00
2003-08-13,26126.11
2003-08-14,31595.13
2003-08-15,40658.77
2003-08-16,2811.64
2003-08-17,8250.30
2003-08-18,37035.73
2003-08-19,4618.30
2003-08-20,25460.30
2003-08-21,16529.90
2003-08-22,34665.18
2003-08-23,29368.51
2003-08-24,17789.07
2003-08-25,28458.51
2003-08-26,39946.03
2003-08-27,40546.04
2003-08-28,23833.78
2003-08-29,39943.28
2003-08-30,21577.55
2003-08-31,28265.44
2003-09-01,37555.95
2003-09-02,33051.49
2003-09-03,39585.60
2003-09-04,34161.93
2003-09-05,9242.45
2003-09-06,39069.20
2003-09-07,30195.53
2003-09-08,35920.26
2003-09-09,37921.79
2003-09-10,32532.32
2003-09-11,34900.94
2003-09-12,31067.36
2003-09-13,37186.20
2003-09-14,12062.86
2003-09-15,15258.56
2003-09-16,28183.04
2003-09-17,39375.16
2003-09-18,29727.97
2003-09-19,40442.24
2003-09-20,12418.49
2003-09-21,29934.73
2003-09-22,40662.10
2003-09-23,18089.67
2003-09-24,33099.38
2003-09-25,36245.33
2003-09-26,39358.42
2003-09-27,34719.80
2003-09-28,36002.14
2003-09-29,40323.59
2003-09-30,32168.76
2003-10-01,36476.99
2003-10-02,40632.66
2003-10-03,24451.79
2003-10-04,19103.38
2003-10-05,29825.94
2003-10-06,40820.23
2003-10-07,39961.62
2003-10-08,39712.74
2003-10-09,35671.25
2003-10-10,37935.16
2003-10-11,29764.41
2003-10-12,33906.65
2003-10-13,38254.44
2003-10-14,39767.71
2003-10-15,37659.57
2003-10-16,32783.33
2003-10-17,16339.44
2003-10-18,27876.27
2003-10-19,39307.97
2003-10-20,39173.44
2003-10-21,39197.50
2003-10-22,39396.52
2003-10-23,39989.20
2003-10-24,34891.78
2003-10-25,31494.62
2003-10-26,32608.51
2003-10-27,35758.58
2003-10-28,38335.56
2003-10-29,37100.86
2003-10-30,38231.02
2003-10-31,36495.18
2003-11-01,30813.38
2003-11-02,28866.27
2003-11-03,33298.71
2003-11-04,38712.84
2003-11-05,39125.75
2003-11-06,38342.91
2003-11-07,29054.03
2003-11-08,37150.08
2003-11-09,31646.09
2003-11-10,36715.45
2003-11-11,38579.21
2003-11-12,34200.50
2003-11-13,37460.67
2003-11-14,32919.55
2003-11-15,35061.71
2003-11-16,37951.05
2003-11-17,34017.65
2003-11-18,35605.21
2003-11-19,38762.82
2003-11-20,38670.04
2003-11-21,36559.43
2003-11-22,37928.04
2003-11-23,38784.84
2003-11-24,38230.47
2003-11-25,35604.39
2003-11-26,36128.00
2003-11-27,32916.29
2003-11-28,34389.26
2003-11-29,34236.31
2003-11-30,38599.04
2003-12-01,38532.32
2003-12-02,34520.05
2003-12-03,36647.59
2003-12-04,38174.55
2003-12-05,36510.63
2003-12-06,38492.57
2003-12-07,37997.29
2003-12-08,38531.03
2003-12-09,38551.29
2003-12-10,30252.70
2003-12-11,38595.62
2003-12-12,38619.53
2003-12-13,36233.05
2003-12-14,27716.27
2003-12-15,38697.24
2003-12-16,38724.83
2003-12-17,38753.11
2003-12-18,38782.00
2003-12-19,38811.40
2003-12-20,35933.21
2003-12-21,38871.37
2003-12-22,38901.77
2003-12-23,38932.32
2003-12-24,38962.93
2003-12-25,38993.52
2003-12-26,39023.97
2003-12-27,39054.21
2003-12-28,39084.16
2003-12-29,39114.02
2003-12-30,39144.52
2003-12-31,39175.59
2004-01-01,39207.16
2004-01-02,39239.16
2004-01-03,39271.47
2004-01-04,39304.04
2004-01-05,39336.78
2004-01-06,39369.59
2004-01-07,33231.72
2004-01-08,39435.13
2004-01-09,32255.85
2004-01-10,39466.14
2004-01-11,39480.09
2004-01-12,39494.58
2004-01-13,39509.57
2004-01-14,39500.04
2004-01-15,39486.20
2004-01-16,28694.82
2004-01-17,36437.55
2004-01-18,39452.07
2004-01-19,39442.99
2004-01-20,37978.55
2004-01-21,38400.93
2004-01-22,30478.81
2004-01-23,37496.45
2004-01-24,39411.27
2004-01-25,39407.64
2004-01-26,36514.29
2004-01-27,39403.11
2004-01-28,39402.19
2004-01-29,39402.18
2004-01-30,39403.06
2004-01-31,39404.85
2004-02-01,39407.53
2004-02-02,39411.12
2004-02-03,39415.60
2004-02-04,32957.52
2004-02-05,39427.29
2004-02-06,39434.49
2004-02-07,39442.62
2004-02-08,39451.86
2004-02-09,39462.25
2004-02-10,39473.72
2004-02-11,39486.24
2004-02-12,39499.74
2004-02-13,39514.18
2004-02-14,39529.52
2004-02-15,37588.24
2004-02-16,37410.29
2004-02-17,36339.57
2004-02-18,39598.78
2004-02-19,39600.00
2004-02-20,38401.77
2004-02-21,34833.00
2004-02-22,39600.00
2004-02-23,37514.25
2004-02-24,39600.00
2004-02-25,36074.50
2004-02-26,34558.57
2004-02-27,39539.60
2004-02-28,36453.05
2004-02-29,34354.18
2004-03-01,39038.77
2004-03-02,37119.50
2004-03-03,34858.77
2004-03-04,34945.86
2004-03-05,39600.00
2004-03-06,39600.00
2004-03-07,39600.00
2004-03-08,39600.00
2004-03-09,39600.00
2004-03-10,39600.00
2004-03-11,39600.00
2004-03-12,39600.00
2004-03-13,39600.00
2004-03-14,39600.00
2004-03-15,39600.00
2004-03-16,39268.41
2004-03-17,39600.00
2004-03-18,39600.00
2004-03-19,38030.69
2004-03-20,37580.82
2004-03-21,39600.00
2004-03-22,30242.88
2004-03-23,27680.29
2004-03-24,38359.13
2004-03-25,38784.59
2004-03-26,36257.16
2004-03-27,28273.50
2004-03-28,33778.77
2004-03-29,39704.96
2004-03-30,39600.00
2004-03-31,33434.59
2004-04-01,20592.93
2004-04-02,33105.59
2004-04-03,39952.08
2004-04-04,39045.98
2004-04-05,34199.72
2004-04-06,39600.00
2004-04-07,36747.39
2004-04-08,32448.55
2004-04-09,39947.28
2004-04-10,35629.36
2004-04-11,38083.79
2004-04-12,39644.38
2004-04-13,31666.21
2004-04-14,23525.62
2004-04-15,36000.00
2004-04-16,33780.51
2004-04-17,39724.00
2004-04-18,12898.26
2004-04-19,34363.86
2004-04-20,33815.72
2004-04-21,11917.16
2004-04-22,40358.02
2004-04-23,39700.42
2004-04-24,36425.75
2004-04-25,39033.01
2004-04-26,39608.00
2004-04-27,4625.63
2004-04-28,30507.77
2004-04-29,38048.81
2004-04-30,39677.24
2004-05-01,41401.48
2004-05-02,39140.69
2004-05-03,41064.10
2004-05-04,35104.76
2004-05-05,38767.01
2004-05-06,28704.54
2004-05-07,18330.18
2004-05-08,39776.12
2004-05-09,39573.26
2004-05-10,28577.19
2004-05-11,27794.66
2004-05-12,37135.34
2004-05-13,29071.08
2004-05-14,31060.88
2004-05-15,31053.42
2004-05-16,41226.51
2004-05-17,32113.43
2004-05-18,39889.63
2004-05-19,32477.60
2004-05-20,28240.84
2004-05-21,30320.14
2004-05-22,39389.46
2004-05-23,35123.37
2004-05-24,25348.64
2004-05-25,40943.17
2004-05-26,33155.07
2004-05-27,25776.27
2004-05-28,34386.71
2004-05-29,41249.10
2004-05-30,41372.66
2004-05-31,34978.32
2004-06-01,26130.02
2004-06-02,35723.38
2004-06-03,39905.06
2004-06-04,32059.09
2004-06-05,28800.00
2004-06-06,39155.47
2004-06-07,30720.94
2004-06-08,30029.65
2004-06-09,33812.38
2004-06-10,25394.28
2004-06-11,35045.48
2004-06-12,39726.79
2004-06-13,38333.16
2004-06-14,34674.65
2004-06-15,28329.68
2004-06-16,37123.73
2004-06-17,32409.28
2004-06-18,8070.24
2004-06-19,28553.34
2004-06-20,18090.21
2004-06-21,30524.38
2004-06-22,25362.09
2004-06-23,28946.21
2004-06-24,31076.57
2004-06-25,6219.97
2004-06-26,31094.83
2004-06-27,41608.49
2004-06-28,21876.05
2004-06-29,28667.60
2004-06-30,31731.76
2004-07-01,33364.68
2004-07-02,24845.28
2004-07-03,31392.20
2004-07-04,26819.22
2004-07-05,31468.45
2004-07-06,38835.98
2004-07-07,11476.83
2004-07-08,37297.58
2004-07-09,39647.90
2004-07-10,26852.94
2004-07-11,0.00
2004-07-12,15558.66
2004-07-13,35141.75
2004-07-14,39044.99
2004-07-15,35504.14
2004-07-16,27873.76
2004-07-17,37912.22
2004-07-18,29050.22
2004-07-19,36754.86
2004-07-20,6758.91
2004-07-21,32008.85
2004-07-22,29458.46
2004-07-23,35010.41
2004-07-24,3674.18
2004-07-25,5136.63
2004-07-26,31883.28
2004-07-27,32211.02
2004-07-28,24749.99
2004-07-29,22924.63
2004-07-30,29168.60
2004-07-31,26823.17
2004-08-01,27028.62
2004-08-02,35096.76
2004-08-03,27397.76
2004-08-04,26607.60
2004-08-05,22019.44
2004-08-06,364.76
2004-08-07,35587.45
2004-08-08,36711.29
2004-08-09,4932.77
2004-08-10,26201.89
2004-08-11,14756.31
2004-08-12,29203.89
2004-08-13,40819.55
2004-08-14,19108.91
2004-08-15,32004.84
2004-08-16,11006.13
2004-08-17,27090.62
2004-08-18,29279.54
2004-08-19,32818.49
2004-08-20,24384.59
2004-08-21,28985.52
2004-08-22,29666.73
2004-08-23,16985.88
2004-08-24,9054.52
2004-08-25,24518.67
2004-08-26,14789.06
2004-08-27,16190.48
2004-08-28,21122.82
2004-08-29,28736.68
2004-08-30,29701.31
2004-08-31,37316.68
2004-09-01,15823.62
2004-09-02,23462.89
2004-09-03,20487.22
2004-09-04,40138.93
2004-09-05,28624.89
2004-09-06,34588.96
2004-09-07,30315.18
2004-09-08,34144.92
2004-09-09,40750.58
2004-09-10,19658.81
2004-09-11,38873.75
2004-09-12,19117.00
2004-09-13,29630.48
2004-09-14,27040.55
2004-09-15,20603.39
2004-09-16,37896.88
2004-09-17,40131.98
2004-09-18,40280.66
2004-09-19,36537.93
2004-09-20,6282.17
2004-09-21,26348.70
2004-09-22,39996.99
2004-09-23,39961.66
2004-09-24,29445.22
2004-09-25,32162.96
2004-09-26,36389.66
2004-09-27,30596.42
2004-09-28,34603.73
2004-09-29,40553.90
2004-09-30,29412.42
2004-10-01,23752.01
2004-10-02,32313.72
2004-10-03,40717.68
2004-10-04,28613.28
2004-10-05,23064.62
2004-10-06,31851.58
2004-10-07,36645.64
2004-10-08,33332.24
2004-10-09,34512.77
2004-10-10,31730.19
2004-10-11,29076.11
2004-10-12,32682.60
2004-10-13,35729.46
2004-10-14,30140.50
2004-10-15,39172.24
2004-10-16,39803.05
2004-10-17,34878.59
2004-10-18,33405.28
2004-10-19,40444.78
2004-10-20,27767.22
2004-10-21,26526.27
2004-10-22,36615.40
2004-10-23,33322.82
2004-10-24,36569.82
2004-10-25,34322.99
2004-10-26,37132.66
2004-10-27,29660.93
2004-10-28,38567.39
2004-10-29,39971.77
2004-10-30,24994.64
2004-10-31,33391.61
2004-11-01,36975.68
2004-11-02,33492.51
2004-11-03,37200.02
2004-11-04,35735.60
2004-11-05,37906.14
2004-11-06,37606.76
2004-11-07,38149.10
2004-11-08,39145.12
2004-11-09,35629.22
2004-11-10,39076.76
2004-11-11,38298.20
2004-11-12,39272.66
2004-11-13,37404.86
2004-11-14,32696.98
2004-11-15,15611.16
2004-11-16,36907.88
2004-11-17,38663.34
2004-11-18,31479.87
2004-11-19,36902.73
2004-11-20,37281.06
2004-11-21,27619.64
2004-11-22,38576.84
2004-11-23,35890.01
2004-11-24,27228.47
2004-11-25,32949.54
2004-11-26,26808.62
2004-11-27,24821.92
2004-11-28,36000.00
2004-11-29,38509.73
2004-11-30,31202.00
2004-12-01,28506.66
2004-12-02,38480.41
2004-12-03,33249.97
2004-12-04,38521.16
2004-12-05,31664.76
2004-12-06,38503.73
2004-12-07,38407.53
2004-12-08,35250.51
2004-12-09,29933.88
2004-12-10,38562.67
2004-12-11,38568.94
2004-12-12,35994.73
2004-12-13,38161.46
2004-12-14,38024.66
2004-12-15,37462.55
2004-12-16,38752.15
2004-12-17,38460.30
2004-12-18,38491.54
2004-12-19,38836.68
2004-12-20,38865.11
2004-12-21,31693.55
2004-12-22,38921.89
2004-12-23,38773.27
2004-12-24,31831.39
2004-12-25,27064.92
2004-12-26,37549.66
2004-12-27,29374.75
2004-12-28,39104.25
2004-12-29,39136.70
2004-12-30,28369.50
2004-12-31,32002.54
2005-01-01,37120.18
2005-01-02,39269.04
2005-01-03,39302.30
2005-01-04,39335.44
2005-01-05,39368.38
2005-01-06,39401.02
2005-01-07,39433.27
2005-01-08,39449.11
2005-01-09,39461.89
2005-01-10,39475.20
2005-01-11,39489.03
2005-01-12,39503.56
2005-01-13,39504.12
2005-01-14,39491.17
2005-01-15,39479.00
2005-01-16,39467.64
2005-01-17,39457.09
2005-01-18,39447.38
2005-01-19,39438.50
2005-01-20,39430.49
2005-01-21,39423.35
2005-01-22,39417.10
2005-01-23,39411.76
2005-01-24,39407.33
2005-01-25,39403.83
2005-01-26,38842.86
2005-01-27,39399.71
2005-01-28,33786.09
2005-01-29,33215.59
2005-01-30,39400.92
2005-01-31,39403.36
2005-02-01,39406.86
2005-02-02,39411.49
2005-02-03,39417.26
2005-02-04,34536.25
2005-02-05,39432.02
2005-02-06,39440.93
2005-02-07,38663.98
2005-02-08,39461.61
2005-02-09,30275.49
2005-02-10,22739.35
2005-02-11,39499.22
2005-02-12,32400.00
2005-02-13,29619.03
2005-02-14,33206.25
2005-02-15,39560.02
2005-02-16,39078.66
2005-02-17,39594.32
2005-02-18,38952.38
2005-02-19,39600.00
2005-02-20,36367.61
2005-02-21,39600.00
2005-02-22,39600.00
2005-02-23,39600.00
2005-02-24,39600.00
2005-02-25,39600.00
2005-02-26,29230.43
2005-02-27,38940.31
2005-02-28,26547.03
2005-03-01,39281.90
2005-03-02,39600.00
2005-03-03,39600.00
2005-03-04,38644.43
2005-03-05,38069.71
2005-03-06,39600.00
2005-03-07,39600.00
2005-03-08,39600.00
2005-03-09,35971.04
2005-03-10,39600.00
2005-03-11,17789.15
2005-03-12,39600.00
2005-03-13,30555.42
2005-03-14,35057.89
2005-03-15,39600.00
2005-03-16,39600.00
2005-03-17,25933.20
2005-03-18,28835.98
2005-03-19,39600.00
2005-03-20,30088.92
2005-03-21,36863.46
2005-03-22,39600.00
2005-03-23,38229.70
2005-03-24,37300.00
2005-03-25,39600.00
2005-03-26,36087.93
2005-03-27,16075.08
2005-03-28,39628.83
2005-03-29,39705.49
2005-03-30,39600.00
2005-03-31,39782.83
2005-04-01,38022.55
2005-04-02,31635.66
2005-04-03,39863.76
2005-04-04,30091.21
2005-04-05,36034.78
2005-04-06,38197.26
2005-04-07,37414.10
2005-04-08,37118.74
2005-04-09,39421.74
2005-04-10,27273.43
2005-04-11,29551.00
2005-04-12,38946.82
2005-04-13,40141.97
2005-04-14,32703.19
2005-04-15,29918.06
2005-04-16,38858.97
2005-04-17,39828.81
2005-04-18,40668.66
2005-04-19,30382.17
2005-04-20,38316.03
2005-04-21,30750.10
2005-04-22,40901.46
2005-04-23,39393.68
2005-04-24,21149.46
2005-04-25,36000.00
2005-04-26,40584.90
2005-04-27,39800.15
2005-04-28,41154.68
2005-04-29,31982.11
2005-04-30,23758.12
2005-05-01,14887.56
2005-05-02,20194.86
2005-05-03,25585.31
2005-05-04,41067.31
2005-05-05,36074.64
2005-05-06,37399.95
2005-05-07,21191.02
2005-05-08,40844.28
2005-05-09,37630.27
2005-05-10,34604.04
2005-05-11,38600.11
2005-05-12,41663.27
2005-05-13,40131.89
2005-05-14,35546.12
2005-05-15,36381.71
2005-05-16,32504.35
2005-05-17,32290.41
2005-05-18,25721.69
2005-05-19,39739.97
2005-05-20,20276.85
2005-05-21,41717.04
2005-05-22,31913.21
2005-05-23,40631.38
2005-05-24,36186.48
2005-05-25,37643.30
2005-05-26,38933.03
2005-05-27,15881.31
2005-05-28,36711.32
2005-05-29,39169.95
2005-05-30,25563.40
2005-05-31,26779.89
2005-06-01,39600.00
2005-06-02,33171.94
2005-06-03,34416.09
2005-06-04,33867.55
2005-06-05,7133.88
2005-06-06,40275.20
2005-06-07,41713.25
2005-06-08,32400.00
2005-06-09,37692.33
2005-06-10,38898.00
2005-06-11,38050.31
2005-06-12,26888.38
2005-06-13,32572.81
2005-06-14,38745.55
2005-06-15,40049.69
2005-06-16,19861.32
2005-06-17,28096.69
2005-06-18,18271.59
2005-06-19,25969.14
2005-06-20,39479.70
2005-06-21,36138.92
2005-06-22,40870.68
2005-06-23,37192.16
2005-06-24,35640.48
2005-06-25,32493.45
2005-06-26,19213.61
2005-06-27,24941.37
2005-06-28,26044.21
2005-06-29,28565.49
2005-06-30,25532.79
2005-07-01,26581.20
2005-07-02,38018.38
2005-07-03,21200.78
2005-07-04,31537.14
2005-07-05,36868.98
2005-07-06,18000.00
2005-07-07,39693.38
2005-07-08,38043.29
2005-07-09,8519.82
2005-07-10,27595.76
2005-07-11,29591.29
2005-07-12,41204.32
2005-07-13,22682.45
2005-07-14,17377.67
2005-07-15,15348.65
2005-07-16,38746.57
2005-07-17,38493.65
2005-07-18,32400.00
2005-07-19,9503.20
2005-07-20,17206.30
2005-07-21,25891.13
2005-07-22,33405.74
2005-07-23,40241.25
2005-07-24,31467.34
2005-07-25,27019.37
2005-07-26,27502.43
2005-07-27,39600.00
2005-07-28,39753.42
2005-07-29,16401.06
2005-07-30,23443.48
2005-07-31,27644.66
2005-08-01,20635.27
2005-08-02,9626.26
2005-08-03,34127.35
2005-08-04,32410.37
2005-08-05,29028.02
2005-08-06,11369.99
2005-08-07,11051.27
2005-08-08,39664.25
2005-08-09,24749.66
2005-08-10,29012.16
2005-08-11,25466.21
2005-08-12,29328.02
2005-08-13,0.00
2005-08-14,21184.71
2005-08-15,32613.81
2005-08-16,32034.22
2005-08-17,0.00
2005-08-18,7619.33
2005-08-19,10800.00
2005-08-20,39652.55
2005-08-21,0.00
2005-08-22,21846.21
2005-08-23,15920.12
2005-08-24,4086.05
2005-08-25,34456.03
2005-08-26,39038.47
2005-08-27,24208.63
2005-08-28,34032.86
2005-08-29,32993.69
2005-08-30,16639.61
2005-08-31,32439.21
2005-09-01,39525.75
2005-09-02,21100.61
2005-09-03,34313.84
2005-09-04,16388.35
2005-09-05,40646.28
2005-09-06,0.00
2005-09-07,29316.29
2005-09-08,36910.24
2005-09-09,28827.95
2005-09-10,40855.76
2005-09-11,31354.99
2005-09-12,34399.52
2005-09-13,37312.07
2005-09-14,40445.66
2005-09-15,39951.45
2005-09-16,39138.77
2005-09-17,36385.12
2005-09-18,40868.19
2005-09-19,41163.14
2005-09-20,21623.04
2005-09-21,32077.57
2005-09-22,34066.01
2005-09-23,40927.23
2005-09-24,40146.01
2005-09-25,5220.46
2005-09-26,14815.85
2005-09-27,36679.94
2005-09-28,33716.53
2005-09-29,36642.02
2005-09-30,35702.54
2005-10-01,40570.88
2005-10-02,35189.50
2005-10-03,27619.56
2005-10-04,3756.37
2005-10-05,36533.32
2005-10-06,40527.97
2005-10-07,19482.83
2005-10-08,34739.44
2005-10-09,39339.14
2005-10-10,34729.20
2005-10-11,22686.87
2005-10-12,38177.22
2005-10-13,35202.67
2005-10-14,37959.98
2005-10-15,37078.92
2005-10-16,35469.41
2005-10-17,38623.28
2005-10-18,35017.88
2005-10-19,29731.13
2005-10-20,28128.47
2005-10-21,19394.95
2005-10-22,31443.89
2005-10-23,35232.99
2005-10-24,39850.88
2005-10-25,36102.03
2005-10-26,32128.51
2005-10-27,36934.45
2005-10-28,33663.34
2005-10-29,39755.90
2005-10-30,35046.13
2005-10-31,34520.40
2005-11-01,36441.40
2005-11-02,26082.49
2005-11-03,35207.82
2005-11-04,32903.61
2005-11-05,20498.38
2005-11-06,30922.96
2005-11-07,38487.12
2005-11-08,38986.44
2005-11-09,39399.79
2005-11-10,34705.95
2005-11-11,38971.00
2005-11-12,33846.38
2005-11-13,39067.02
2005-11-14,34693.29
2005-11-15,35141.27
2005-11-16,35404.27
2005-11-17,38763.63
2005-11-18,38295.92
2005-11-19,33802.26
2005-11-20,37955.93
2005-11-21,38493.91
2005-11-22,36610.39
2005-11-23,32921.25
2005-11-24,38327.91
2005-11-25,38057.80
2005-11-26,33083.65
2005-11-27,38029.54
2005-11-28,37732.07
2005-11-29,38415.13
2005-11-30,35556.41
2005-12-01,34288.44
2005-12-02,20736.63
2005-12-03,37423.29
2005-12-04,38462.69
2005-12-05,18824.67
2005-12-06,38502.77
2005-12-07,37863.45
2005-12-08,36645.35
2005-12-09,38568.95
2005-12-10,36051.88
2005-12-11,36979.68
2005-12-12,35040.76
2005-12-13,28956.55
2005-12-14,38690.86
2005-12-15,33436.12
2005-12-16,30695.39
2005-12-17,38767.98
2005-12-18,38794.24
2005-12-19,38821.57
2005-12-20,38849.88
2005-12-21,38879.10
2005-12-22,38909.13
2005-12-23,38939.87
2005-12-24,38040.89
2005-12-25,39003.10
2005-12-26,39035.40
2005-12-27,39068.03
2005-12-28,39100.89
2005-12-29,39133.89
2005-12-30,39166.94
2005-12-31,39199.93
2006-01-01,39232.76
2006-01-02,39265.34
2006-01-03,39297.58
2006-01-04,39329.38
2006-01-05,39360.64
2006-01-06,29606.19
2006-01-07,36783.53
2006-01-08,3384.64
2006-01-09,38672.18
2006-01-10,39470.71
2006-01-11,39176.93
2006-01-12,39500.27
2006-01-13,39511.30
2006-01-14,39497.27
2006-01-15,36325.62
2006-01-16,39471.59
2006-01-17,35263.87
2006-01-18,39449.32
2006-01-19,39439.54
2006-01-20,39430.70
2006-01-21,36819.80
2006-01-22,39415.98
2006-01-23,39410.17
2006-01-24,39405.43
2006-01-25,39401.80
2006-01-26,39399.32
2006-01-27,36583.98
2006-01-28,36125.61
2006-01-29,33434.91
2006-01-30,39400.70
2006-01-31,39403.70
2006-02-01,36162.14
2006-02-02,39412.69
2006-02-03,37017.05
2006-02-04,39425.47
2006-02-05,39433.21
2006-02-06,36000.00
2006-02-07,36545.30
2006-02-08,39461.49
2006-02-09,39472.52
2006-02-10,37439.16
2006-02-11,38449.79
2006-02-12,39510.05
2006-02-13,39523.96
2006-02-14,33451.36
2006-02-15,38691.35
2006-02-16,39569.55
2006-02-17,39586.38
2006-02-18,36354.52
2006-02-19,37217.55
2006-02-20,39600.00
2006-02-21,39367.66
2006-02-22,37791.80
2006-02-23,28204.35
2006-02-24,39600.00
2006-02-25,36000.00
2006-02-26,39600.00
2006-02-27,39600.00
2006-02-28,39600.00
2006-03-01,39600.00
2006-03-02,39600.00
2006-03-03,39600.00
2006-03-04,38786.75
2006-03-05,33257.57
2006-03-06,39600.00
2006-03-07,39600.00
2006-03-08,31574.24
2006-03-09,34803.33
2006-03-10,39600.00
2006-03-11,39600.00
2006-03-12,36915.68
2006-03-13,39600.00
2006-03-14,39600.00
2006-03-15,38024.03
2006-03-16,27638.57
2006-03-17,37682.61
2006-03-18,39600.00
2006-03-19,34383.05
2006-03-20,39600.00
2006-03-21,31300.85
2006-03-22,38810.27
2006-03-23,37172.35
2006-03-24,39600.00
2006-03-25,38012.96
2006-03-26,39600.00
2006-03-27,30497.76
2006-03-28,39600.00
2006-03-29,39600.00
2006-03-30,36477.49
2006-03-31,39600.00
2006-04-01,39600.00
2006-04-02,35251.23
2006-04-03,37954.25
2006-04-04,35549.45
2006-04-05,37810.22
2006-04-06,39950.89
2006-04-07,39950.02
2006-04-08,38787.20
2006-04-09,39600.00
2006-04-10,32482.30
2006-04-11,39411.20
2006-04-12,39943.19
2006-04-13,39132.46
2006-04-14,40040.89
2006-04-15,39600.00
2006-04-16,39935.84
2006-04-17,28568.20
2006-04-18,20897.70
2006-04-19,39600.00
2006-04-20,30751.03
2006-04-21,40679.09
2006-04-22,39600.00
2006-04-23,40904.76
2006-04-24,39919.32
2006-04-25,28044.29
2006-04-26,40249.73
2006-04-27,39600.00
2006-04-28,15953.00
2006-04-29,39569.68
2006-04-30,37616.25
2006-05-01,40709.66
2006-05-02,41058.64
2006-05-03,39478.16
2006-05-04,41416.55
2006-05-05,35524.99
2006-05-06,30562.29
2006-05-07,40662.50
2006-05-08,19715.74
2006-05-09,39775.17
2006-05-10,30349.98
2006-05-11,31285.22
2006-05-12,39860.09
2006-05-13,40011.76
2006-05-14,33547.68
2006-05-15,40616.73
2006-05-16,34703.64
2006-05-17,40792.49
2006-05-18,34585.09
2006-05-19,33388.61
2006-05-20,39408.52
2006-05-21,26980.48
2006-05-22,38637.01
2006-05-23,32480.38
2006-05-24,29900.26
2006-05-25,41715.21
2006-05-26,35356.29
2006-05-27,37329.52
2006-05-28,35880.36
2006-05-29,34494.82
2006-05-30,41560.20
2006-05-31,41766.64
2006-06-01,35412.50
2006-06-02,41251.47
2006-06-03,36426.63
2006-06-04,33995.92
2006-06-05,26937.97
2006-06-06,34485.84
